id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
0c816970-cc39-5e23-923c-aae97f4b4773,7e8959bb-b309-52e1-9019-817a37a7599f,62401a66-6a04-5de5-919e-39655851cd60,2026-05-15,credit,688.27,USD,Revenue recognized for sales order 1238
63dc9720-42e9-577a-bfa5-58b98823f698,7e8959bb-b309-52e1-9019-817a37a7599f,6bf72c61-4920-58e8-9540-a2f6647b39e7,2026-05-15,credit,13422.82,USD,Revenue recognized for sales order 1239
14178be6-76b1-5624-8435-fb6b54d21b57,7e8959bb-b309-52e1-9019-817a37a7599f,0fb3d03c-94a3-5d48-a27d-fc1bf3298cb0,2026-05-17,credit,19004.78,USD,Revenue recognized for sales order 1241
02704115-5c0a-519c-a793-75c2f2dafac8,7e8959bb-b309-52e1-9019-817a37a7599f,c35cda3b-9c94-5e0f-a646-5450c801d83c,2026-05-17,credit,28327.25,USD,Revenue recognized for sales order 1242
ba258300-4790-5f1f-9707-3f35f1502104,7e8959bb-b309-52e1-9019-817a37a7599f,a6c72d83-c908-5be0-8f42-4cd3c33ec962,2026-05-17,credit,5944.43,USD,Revenue recognized for sales order 1243
87f49590-2070-50e2-9094-137602425fb6,7e8959bb-b309-52e1-9019-817a37a7599f,9d55cfd0-8a88-5b8a-827c-18748ed19316,2026-05-18,credit,9691.51,USD,Revenue recognized for sales order 1244
5afc4bf6-0f3c-5edc-a5fe-58841f7d0c54,7e8959bb-b309-52e1-9019-817a37a7599f,82f8a8ae-9859-51d4-93bc-6032196406ea,2026-05-18,credit,3322.69,USD,Revenue recognized for sales order 1245
abf9152c-f533-5215-83cc-6dd97143bc34,7e8959bb-b309-52e1-9019-817a37a7599f,8e0e7385-eb07-526b-896f-184ec5952f2e,2026-05-18,credit,21658.50,USD,Revenue recognized for sales order 1246
a5669a77-d86e-5f47-9e8d-369602370681,7e8959bb-b309-52e1-9019-817a37a7599f,066b0be0-53e5-507f-8877-ecbc62283202,2026-05-18,credit,895.21,USD,Revenue recognized for sales order 1247
09cde76c-b51c-5c40-bfc3-6c1c87841588,7e8959bb-b309-52e1-9019-817a37a7599f,00adf203-fc39-57ed-844d-52cd8a6b12ec,2026-05-18,credit,2094.20,USD,Revenue recognized for sales order 1248
fd98a501-dbda-5282-952f-3794d5bbf3b1,7e8959bb-b309-52e1-9019-817a37a7599f,c6d913e8-3a9b-51af-81cf-13bf2dbfffea,2026-05-18,credit,6459.78,USD,Revenue recognized for sales order 1249
616920c1-fc97-5f83-bfc6-f2724d663e6c,7e8959bb-b309-52e1-9019-817a37a7599f,57295db8-60be-5b20-adc7-94b1dcdd57da,2026-05-18,credit,15243.42,USD,Revenue recognized for sales order 1250
e8b673e4-f42f-5b2e-a065-93fd8570f364,7e8959bb-b309-52e1-9019-817a37a7599f,b84b10aa-2357-5c55-9ad2-db15b3843389,2026-05-18,credit,19011.14,USD,Revenue recognized for sales order 1251
1113a770-7726-54ee-b886-cbbaab30d682,7e8959bb-b309-52e1-9019-817a37a7599f,7e62e320-eef4-5389-ae8a-4d6057610f0e,2026-05-19,credit,41777.92,USD,Revenue recognized for sales order 1252
5bf2257a-b603-52f8-a91a-099048dd2443,7e8959bb-b309-52e1-9019-817a37a7599f,7b821be3-57dc-5b1f-96b3-ad5490cc627b,2026-05-19,credit,21987.89,USD,Revenue recognized for sales order 1253
5ec60307-8fc8-59d7-9222-77985e28bc10,7e8959bb-b309-52e1-9019-817a37a7599f,ae376f3d-77dc-57e0-8ce7-3ba151be7abc,2026-05-19,credit,9930.34,USD,Revenue recognized for sales order 1254
091a00bb-fdf1-5ec7-8c87-35e769fc3acf,7e8959bb-b309-52e1-9019-817a37a7599f,3f4bbea2-46ac-5efb-9d7b-a807fed4add5,2026-05-19,credit,1995.91,USD,Revenue recognized for sales order 1255
61d543a0-d67c-5b3b-836a-79cfd360b20a,7e8959bb-b309-52e1-9019-817a37a7599f,87c7b9f4-4363-575b-a248-8643792a31c5,2026-05-19,credit,5251.54,USD,Revenue recognized for sales order 1256
2768e388-c1eb-5546-934c-a9dc93c10291,7e8959bb-b309-52e1-9019-817a37a7599f,cf2d5f88-def8-507a-9776-7d4a8ea4a773,2026-05-19,credit,17377.82,USD,Revenue recognized for sales order 1257
cbd9a2e4-d60d-5772-8901-816e11d8597c,7e8959bb-b309-52e1-9019-817a37a7599f,d516d767-b095-571f-8749-7f88cc67d977,2026-05-19,credit,1630.44,USD,Revenue recognized for sales order 1258
8329303a-56ad-573f-bd94-ac2827022714,7e8959bb-b309-52e1-9019-817a37a7599f,3c8ab4f0-51f0-5003-b80e-4b2b5c144c45,2026-05-20,credit,8521.58,USD,Revenue recognized for sales order 1259
6c17e16a-abcb-5bc6-803e-6ea504f2627a,7e8959bb-b309-52e1-9019-817a37a7599f,129f324f-9f35-5b9c-b5a6-c82b229a6075,2026-05-20,credit,37917.38,USD,Revenue recognized for sales order 1260
86f6256f-cb56-5e04-9af0-366c5c3997fb,7e8959bb-b309-52e1-9019-817a37a7599f,60c0f381-700a-5600-a784-11cd3886ee8d,2026-05-20,credit,46285.00,USD,Revenue recognized for sales order 1261
0d1c45c0-0723-53c0-8200-5b7a5f5c97af,7e8959bb-b309-52e1-9019-817a37a7599f,4c87d03a-b874-5525-996b-813f53a700a3,2026-05-20,credit,16006.84,USD,Revenue recognized for sales order 1262
f3d885cc-20b7-59b1-b049-89df9123dd7c,7e8959bb-b309-52e1-9019-817a37a7599f,ee48b96c-0d9e-5054-acfe-a537853cde0d,2026-05-20,credit,20164.55,USD,Revenue recognized for sales order 1263
f624c528-7075-595c-8144-dfd0a700250d,7e8959bb-b309-52e1-9019-817a37a7599f,13bafb69-80bd-593f-8704-e6d858a51b9d,2026-05-20,credit,35608.63,USD,Revenue recognized for sales order 1265
6a6e3ba8-2610-5963-b9f2-2f199e5d107b,7e8959bb-b309-52e1-9019-817a37a7599f,09401c35-ead7-5edf-ac39-7c94ba0c39a1,2026-05-21,credit,30885.41,USD,Revenue recognized for sales order 1266
5c34f020-b14d-571f-8647-df484d76bc5d,7e8959bb-b309-52e1-9019-817a37a7599f,0055f3c1-ffd9-5755-a7af-1ffe5b145916,2026-05-21,credit,14868.93,USD,Revenue recognized for sales order 1267
54fcf4c7-57c7-5189-8cf2-4194150a43d1,7e8959bb-b309-52e1-9019-817a37a7599f,888e36c9-1fe0-5284-9353-9ffb47a1963b,2026-05-21,credit,24473.67,USD,Revenue recognized for sales order 1268
afeb526e-a2bb-5174-b4bb-d16c2c0fd69a,7e8959bb-b309-52e1-9019-817a37a7599f,623ba003-f794-5e1e-8279-16cf4c3b436b,2026-05-21,credit,14123.59,USD,Revenue recognized for sales order 1269
d5f9f30c-2a68-573d-8f94-fb37b20a6fa2,7e8959bb-b309-52e1-9019-817a37a7599f,f74a7c24-8b13-5bce-9f2e-46a9b9c1cff0,2026-05-21,credit,24201.16,USD,Revenue recognized for sales order 1270
54f58a83-b9e7-53f0-8d1a-8fc5f2400bae,7e8959bb-b309-52e1-9019-817a37a7599f,5b7abab2-e517-5f7b-ae40-3c4ba56d433d,2026-05-21,credit,23253.74,USD,Revenue recognized for sales order 1271
3e4301fd-3347-508f-9fb6-a5fecb511ea1,7e8959bb-b309-52e1-9019-817a37a7599f,6f921604-6ea5-5ca2-8fd9-d45d142bffd6,2026-05-22,credit,29467.41,USD,Revenue recognized for sales order 1272
92e44b79-767e-5c45-b9cd-e6b292ef81f5,7e8959bb-b309-52e1-9019-817a37a7599f,cdf59569-03c6-5f7b-9141-2096671b77b9,2026-05-22,credit,16469.90,USD,Revenue recognized for sales order 1273
6c3c5a8c-91c5-5d7b-9e9b-220ecbd73721,7e8959bb-b309-52e1-9019-817a37a7599f,c5a7ebeb-a897-5f72-8aeb-551fc4b8f219,2026-05-22,credit,14421.19,USD,Revenue recognized for sales order 1274
e20df718-dc5b-5a63-900e-3c4857e67636,7e8959bb-b309-52e1-9019-817a37a7599f,82c1ffe6-05df-5e44-84fc-01fc49336d9f,2026-05-22,credit,4059.31,USD,Revenue recognized for sales order 1275
1bf3c677-c61c-542c-bd74-31b1c557bfbd,7e8959bb-b309-52e1-9019-817a37a7599f,c368e821-0f5f-5ff8-baab-a98497f56769,2026-05-23,credit,1644.80,USD,Revenue recognized for sales order 1276
512097e8-420e-5c16-9798-7bcec2b85a5a,7e8959bb-b309-52e1-9019-817a37a7599f,40395a79-ce0b-516b-b4da-707d12ec2b40,2026-05-23,credit,23345.65,USD,Revenue recognized for sales order 1277
48894143-490e-524c-ba63-ec27826299e9,7e8959bb-b309-52e1-9019-817a37a7599f,5d1f9846-5e33-5c6c-b98a-981b3dd06683,2026-05-23,credit,7596.25,USD,Revenue recognized for sales order 1278
e606bb46-cf13-5f99-877b-9971798076e7,7e8959bb-b309-52e1-9019-817a37a7599f,7c4af81e-259c-5be7-87e5-7089c4537913,2026-05-24,credit,20749.12,USD,Revenue recognized for sales order 1279
4443f4c6-4005-547f-81c3-867d1befd739,7e8959bb-b309-52e1-9019-817a37a7599f,bdf26eb0-fb7f-5d27-a243-531db912199d,2026-05-25,credit,23906.55,USD,Revenue recognized for sales order 1280
989fd5ff-08e5-56b0-9b17-54205b0cad45,7e8959bb-b309-52e1-9019-817a37a7599f,067fbd96-844d-58e0-b932-5c8cd379be6c,2026-05-25,credit,10782.99,USD,Revenue recognized for sales order 1281
4ef8f8f4-0c0c-5d09-8d6d-42f9c3332b24,7e8959bb-b309-52e1-9019-817a37a7599f,bedec434-58f8-5c24-b07e-41e5c0143059,2026-05-25,credit,22256.79,USD,Revenue recognized for sales order 1282
b6d07777-dbb1-5ca9-8f50-3dca2d2f31ec,7e8959bb-b309-52e1-9019-817a37a7599f,3dace698-3d9f-5ee2-805d-96d11f6a495c,2026-05-26,credit,6687.53,USD,Revenue recognized for sales order 1283
e1d0bc83-67c5-5736-ae4d-5aa20bc9c7d7,7e8959bb-b309-52e1-9019-817a37a7599f,59203841-252a-5116-b5b2-db22af3fddfe,2026-05-26,credit,21707.50,USD,Revenue recognized for sales order 1284
52c322dc-8866-5943-bdb3-d27ddcd1bede,7e8959bb-b309-52e1-9019-817a37a7599f,b215d095-743a-5f8c-bb1f-b60d22ab15b3,2026-05-26,credit,14150.13,USD,Revenue recognized for sales order 1285
1943d7df-81aa-57c3-89ce-e65ea8cb34be,7e8959bb-b309-52e1-9019-817a37a7599f,4349545e-6d2c-56fe-95a0-d9662bebca5a,2026-05-26,credit,20421.14,USD,Revenue recognized for sales order 1286
6ba1545f-4ec3-5a72-8cfa-1b29cb3527e3,7e8959bb-b309-52e1-9019-817a37a7599f,0222c4f1-03a2-538c-9a93-d5d1b6f602e8,2026-05-26,credit,11188.91,USD,Revenue recognized for sales order 1287
2136d41d-d8d3-5b0f-bbc2-2c0f40b4360e,7e8959bb-b309-52e1-9019-817a37a7599f,76757891-2ad5-51dd-99f6-188083c572b0,2026-05-27,credit,6362.14,USD,Revenue recognized for sales order 1288
982b3eab-cfd6-5005-ae8f-4354b5f3c226,7e8959bb-b309-52e1-9019-817a37a7599f,f36e4fc0-c5ab-54cf-90a4-824996b91ac1,2026-05-27,credit,16205.07,USD,Revenue recognized for sales order 1289
520b916c-4abe-563b-a487-4ba5169f32d7,7e8959bb-b309-52e1-9019-817a37a7599f,7bc175ee-a0fa-59db-87bf-707585b877a0,2026-05-27,credit,30908.45,USD,Revenue recognized for sales order 1290
9d2533aa-f743-5ffb-b501-96fe30e12918,7e8959bb-b309-52e1-9019-817a37a7599f,02cafc86-ae3b-5c35-a558-ec76f686381e,2026-05-28,credit,11589.82,USD,Revenue recognized for sales order 1291
c2422d9b-0dc2-535f-996e-748f5f017037,7e8959bb-b309-52e1-9019-817a37a7599f,1cb95bea-c06c-5dd6-95ad-7a6c39ec805a,2026-05-28,credit,23390.18,USD,Revenue recognized for sales order 1292
3349890b-d241-53e7-b644-dd55cae15ad4,7e8959bb-b309-52e1-9019-817a37a7599f,8a007253-e32e-5817-a9af-ddaa2e5db7ea,2026-05-28,credit,4818.82,USD,Revenue recognized for sales order 1293
9ce8e1dd-9fe1-5450-abb8-1d5f36ec8904,7e8959bb-b309-52e1-9019-817a37a7599f,0289fc1d-794f-58bb-a028-fad5be0732b8,2026-05-28,credit,27246.53,USD,Revenue recognized for sales order 1294
c608dc54-dd1c-5f95-a523-2fae38058bb6,7e8959bb-b309-52e1-9019-817a37a7599f,d11528bc-a43d-5874-a3ad-272f9c12c3cd,2026-05-28,credit,3135.72,USD,Revenue recognized for sales order 1295
1aa490da-39a5-58ee-b6cf-96cdc7d5ae1c,7e8959bb-b309-52e1-9019-817a37a7599f,6ab0fd54-87cf-5700-b72e-244897cf0704,2026-05-28,credit,20090.81,USD,Revenue recognized for sales order 1296
15be48d0-3504-5369-b4b4-b9f3699a8ca1,7e8959bb-b309-52e1-9019-817a37a7599f,4aea2efb-a1e2-5381-997e-000c42069bd3,2026-05-28,credit,7533.85,USD,Revenue recognized for sales order 1297
394a5ede-56d0-5ae4-989d-7ab8b27b3200,7e8959bb-b309-52e1-9019-817a37a7599f,3f9c23a3-a3f3-5d6b-b4ac-ea2ee1b3f9ad,2026-05-29,credit,5325.96,USD,Revenue recognized for sales order 1299
41c07696-cabd-579c-83db-e49eb9f76fdc,7e8959bb-b309-52e1-9019-817a37a7599f,4989cca8-7e5c-5f52-9d69-d663969d5c9c,2026-05-29,credit,39994.10,USD,Revenue recognized for sales order 1300
6d2e9e9d-6852-5d87-ad24-5022833b6d22,7e8959bb-b309-52e1-9019-817a37a7599f,3af0587f-b3bb-5d3b-8aa4-6800a5c5b1df,2026-05-29,credit,11882.84,USD,Revenue recognized for sales order 1301
65ff7404-870f-51ea-add6-4cbec1df3329,7e8959bb-b309-52e1-9019-817a37a7599f,dad2fc10-b078-51d5-ac7f-755ef549a448,2026-05-29,credit,22753.70,USD,Revenue recognized for sales order 1302
6383b4cc-5832-5dce-8191-c8ae6136cafa,7e8959bb-b309-52e1-9019-817a37a7599f,8b5f0f93-7bc7-54b6-8a4b-20a1548c7d9c,2026-05-29,credit,12475.77,USD,Revenue recognized for sales order 1303
a8f373de-f6c4-5bfa-9739-fd6d417dcc97,7e8959bb-b309-52e1-9019-817a37a7599f,d1e254dd-24a3-508d-9f6b-eb91549cd4eb,2026-05-29,credit,18457.17,USD,Revenue recognized for sales order 1304
40faaf5d-56ef-5187-a129-9f114bf32348,7e8959bb-b309-52e1-9019-817a37a7599f,911fc051-5838-5ae8-b761-346946c51df5,2026-05-30,credit,806.94,USD,Revenue recognized for sales order 1305
504661c6-21ad-5488-bea5-ec4003538688,7e8959bb-b309-52e1-9019-817a37a7599f,e7b9d293-86de-5056-ab61-1927697b6a66,2026-05-31,credit,4529.80,USD,Revenue recognized for sales order 1306
4c501b99-9b75-5f4f-934b-7026bdd28b9f,7e8959bb-b309-52e1-9019-817a37a7599f,7a156148-2af5-5212-a1fa-40882bf476a5,2026-06-01,credit,21750.06,USD,Revenue recognized for sales order 1307
e48635fe-05e3-5959-bb9d-af9483ffddb5,7e8959bb-b309-52e1-9019-817a37a7599f,98a0ffe3-d13f-5acb-b407-9c7dd7feaf6a,2026-06-01,credit,7357.86,USD,Revenue recognized for sales order 1308
29ac9ac3-1663-5c9b-a642-d91c16ceed08,7e8959bb-b309-52e1-9019-817a37a7599f,8bb053da-fbbb-577c-b036-ce2e1021af12,2026-06-01,credit,2142.01,USD,Revenue recognized for sales order 1309
1f7cb9eb-7b28-502b-8865-2414c8578244,7e8959bb-b309-52e1-9019-817a37a7599f,fe9a98de-0d90-5767-be0d-a45221d8d925,2026-06-01,credit,11803.30,USD,Revenue recognized for sales order 1310
014ef96e-a671-5f75-a240-c55245a03180,7e8959bb-b309-52e1-9019-817a37a7599f,e45b73b9-cc7f-581b-8752-f86a71d563d4,2026-06-01,credit,2284.75,USD,Revenue recognized for sales order 1311
6588ad3a-3a83-549c-9d7d-f5eb901d3642,7e8959bb-b309-52e1-9019-817a37a7599f,0e55a3dd-47d2-51e3-a5a5-38b7b3f4aca1,2026-06-01,credit,5636.29,USD,Revenue recognized for sales order 1312
1fdd3e9a-bbc6-5610-9d20-1a8c755a9e1d,7e8959bb-b309-52e1-9019-817a37a7599f,0d5aa3d0-35e3-54a1-805e-0bdd70274c2b,2026-06-01,credit,6007.19,USD,Revenue recognized for sales order 1313
460d78f9-a5c8-5bdb-b336-a9dfac548857,7e8959bb-b309-52e1-9019-817a37a7599f,ff1533f8-fd0a-5e0b-8e42-2f8e008a64e7,2026-06-02,credit,7497.54,USD,Revenue recognized for sales order 1314
3e017766-6ce5-5c22-b279-1fb459264c9a,7e8959bb-b309-52e1-9019-817a37a7599f,270ab034-cbaa-5824-83bd-d90470639d2c,2026-06-02,credit,4710.39,USD,Revenue recognized for sales order 1315
829c3db5-44a8-5e82-81f4-1622dbd57c46,7e8959bb-b309-52e1-9019-817a37a7599f,72ef9600-ea11-5381-9cbb-d3c6e438be59,2026-06-02,credit,9219.10,USD,Revenue recognized for sales order 1316
828e2719-ddbf-5649-9e1a-88005b322c9a,7e8959bb-b309-52e1-9019-817a37a7599f,2600785b-c961-52cb-9827-be2697e32ee3,2026-06-03,credit,32692.14,USD,Revenue recognized for sales order 1317
5896da2f-4b8a-506e-a4dc-957328528c98,7e8959bb-b309-52e1-9019-817a37a7599f,e2460296-a968-5100-98f9-935d41d6ae81,2026-06-03,credit,12220.72,USD,Revenue recognized for sales order 1318
4c7e6ecd-cf2b-5fe4-bab7-75ae3b39844e,7e8959bb-b309-52e1-9019-817a37a7599f,10fc9de4-4452-5174-a272-7a302d11047c,2026-06-03,credit,14377.32,USD,Revenue recognized for sales order 1319
652cd10a-9eb4-5eeb-a913-b92668a3567c,7e8959bb-b309-52e1-9019-817a37a7599f,99f8cdb6-72b5-5dfa-9a1f-dd992ffbccee,2026-06-03,credit,4680.24,USD,Revenue recognized for sales order 1320
e7b01552-3a52-55e7-8db5-e435eaa3924a,7e8959bb-b309-52e1-9019-817a37a7599f,971b1437-bfe4-5e87-96bf-51dff73fc8bf,2026-06-03,credit,13641.63,USD,Revenue recognized for sales order 1321
a4a280f0-b9c5-5e98-b2c9-54f862fc7561,7e8959bb-b309-52e1-9019-817a37a7599f,53ebc494-ffc8-5767-855b-ea0d1e3b1bcd,2026-06-03,credit,16678.51,USD,Revenue recognized for sales order 1322
9b9ed260-2439-52bb-b75f-aabe729a73e5,7e8959bb-b309-52e1-9019-817a37a7599f,de5e81dc-37a2-5f4a-bebd-26c52d741a25,2026-06-03,credit,8509.10,USD,Revenue recognized for sales order 1323
8511f0e4-b421-5660-809d-d15bf1b7f664,7e8959bb-b309-52e1-9019-817a37a7599f,d9bb0fbe-fc5c-5c9a-b90f-ff1c2845f1b3,2026-06-03,credit,36879.86,USD,Revenue recognized for sales order 1324
0647962a-ed0b-5bd8-bcf4-8b01b78b769b,7e8959bb-b309-52e1-9019-817a37a7599f,50b108e2-eb18-52db-bdd7-79ed50eb38c6,2026-06-04,credit,30035.75,USD,Revenue recognized for sales order 1326
29347f1a-5556-5d22-a52d-a098b3524916,7e8959bb-b309-52e1-9019-817a37a7599f,5e33b091-34ec-522a-bab3-187176d47b57,2026-06-04,credit,32905.15,USD,Revenue recognized for sales order 1328
a44afdc3-91ba-57ff-9ed5-660f6d3e96b5,7e8959bb-b309-52e1-9019-817a37a7599f,a700e426-de42-598f-8b26-670fd309ef23,2026-06-04,credit,24074.84,USD,Revenue recognized for sales order 1329
67b9be3b-7b15-52f0-a764-b4ebaf05a2c5,7e8959bb-b309-52e1-9019-817a37a7599f,ba6cd090-6ed7-5dbe-9e3c-aef41a715cbc,2026-06-05,credit,13761.65,USD,Revenue recognized for sales order 1330
73204a63-1716-515f-bb60-ee6213436478,7e8959bb-b309-52e1-9019-817a37a7599f,9c5883e3-ddf8-5a08-8bee-311941e55408,2026-06-05,credit,9006.31,USD,Revenue recognized for sales order 1331
a84a8d88-4d04-581d-b7de-e727a1d64a4d,7e8959bb-b309-52e1-9019-817a37a7599f,1acf8bac-301c-5871-b6d3-4ed63a5cdb5d,2026-06-05,credit,9544.50,USD,Revenue recognized for sales order 1333
747a1f39-c9ac-5ff1-8309-043c5afb0334,7e8959bb-b309-52e1-9019-817a37a7599f,fc512dd1-7179-50f4-9074-c3a44bbf05b1,2026-06-05,credit,22568.57,USD,Revenue recognized for sales order 1334
6549775e-2560-5339-9faf-f78f924332d2,7e8959bb-b309-52e1-9019-817a37a7599f,6c4e9d4a-9613-5fb8-b9fb-a8dcf2f0803b,2026-06-05,credit,17158.42,USD,Revenue recognized for sales order 1335
e588f553-87cd-58d6-bdd7-6d974a069f6f,7e8959bb-b309-52e1-9019-817a37a7599f,c874ad2e-b2e3-5151-a8e0-6885a215ea11,2026-06-05,credit,27484.72,USD,Revenue recognized for sales order 1336
80f157cc-750b-58d5-865a-f1d6289d9f37,7e8959bb-b309-52e1-9019-817a37a7599f,75fc82c0-fa44-5bd1-ae65-e57f97bc0472,2026-06-06,credit,9204.53,USD,Revenue recognized for sales order 1337
a330392d-68b9-5e01-b276-d20d43903e29,7e8959bb-b309-52e1-9019-817a37a7599f,91cd2684-613e-5fce-abee-48683ecc0d69,2026-06-07,credit,23019.44,USD,Revenue recognized for sales order 1338
627e6157-9aee-5720-9318-063fbb709fc0,7e8959bb-b309-52e1-9019-817a37a7599f,63c9de01-f94e-559b-b7c4-a6272038bad5,2026-06-07,credit,32210.68,USD,Revenue recognized for sales order 1339
140e37a3-4bfc-50d3-8f1a-8260b5709e18,7e8959bb-b309-52e1-9019-817a37a7599f,2a4073df-998c-5627-bd30-45313a18a239,2026-06-07,credit,24538.14,USD,Revenue recognized for sales order 1340
ddec78ce-f09c-5370-b654-05ee601a83d2,7e8959bb-b309-52e1-9019-817a37a7599f,ff96cf18-a312-59f2-9c17-2da0f103b4ed,2026-06-08,credit,34493.46,USD,Revenue recognized for sales order 1341
e9ccefcd-7a9e-5ecd-9ac7-302b44559167,7e8959bb-b309-52e1-9019-817a37a7599f,c94675b9-b649-564e-a828-ec5fc1816ebf,2026-06-08,credit,24055.65,USD,Revenue recognized for sales order 1342
ebe8b51f-3b2b-54c6-96af-3b70593d5d56,7e8959bb-b309-52e1-9019-817a37a7599f,266cf25d-938c-5098-9988-f78f59d1e3d2,2026-06-08,credit,11943.62,USD,Revenue recognized for sales order 1343
813596cf-61fc-51fb-96e7-f1889bf97b74,7e8959bb-b309-52e1-9019-817a37a7599f,da6be8df-ef73-5fb7-881a-088aa07de082,2026-06-08,credit,39151.02,USD,Revenue recognized for sales order 1344
50d91f72-a693-50df-b89c-3e17527666f7,7e8959bb-b309-52e1-9019-817a37a7599f,19eaa5f2-b3d2-5016-818c-2277f525d114,2026-06-08,credit,20693.06,USD,Revenue recognized for sales order 1345
dad3ce61-5cd0-5b67-8627-f2eaa14ea894,7e8959bb-b309-52e1-9019-817a37a7599f,feae78df-3345-5b59-bd1d-0ecd21116a92,2026-06-09,credit,17606.82,USD,Revenue recognized for sales order 1346
ccf9f455-2bb8-5493-8aae-730cd04ab7e7,7e8959bb-b309-52e1-9019-817a37a7599f,72120ba5-3013-55a8-8cb1-b658bf4dc51d,2026-06-09,credit,13711.45,USD,Revenue recognized for sales order 1347
92e0393e-705b-540a-9778-dda9489947cc,7e8959bb-b309-52e1-9019-817a37a7599f,ccf17a3c-a064-5c04-a242-e83c63936daf,2026-06-09,credit,9888.12,USD,Revenue recognized for sales order 1348
11908480-8aec-5aaa-9bcf-eb16df3b8f5f,7e8959bb-b309-52e1-9019-817a37a7599f,e8d25828-e622-597f-ab41-a543e01944ec,2026-06-10,credit,48493.24,USD,Revenue recognized for sales order 1349
f641ca0d-fef0-5b5a-b3ab-526f850a391b,7e8959bb-b309-52e1-9019-817a37a7599f,4c97d2f9-60c9-5c75-81ee-a5f1916131ef,2026-06-10,credit,45165.68,USD,Revenue recognized for sales order 1350
7eaf64f2-a4ba-5efb-90cf-2541920fd478,7e8959bb-b309-52e1-9019-817a37a7599f,db2971aa-7b8c-52a4-95ab-174f37270d9d,2026-06-10,credit,13602.18,USD,Revenue recognized for sales order 1351
185e53e8-3f29-5c54-841e-243ae429a251,7e8959bb-b309-52e1-9019-817a37a7599f,6dabc12f-f953-5e31-8c5d-834f965dd341,2026-06-10,credit,37421.39,USD,Revenue recognized for sales order 1352
c267a21c-e7ac-5390-a80e-6ee9aed56a0f,7e8959bb-b309-52e1-9019-817a37a7599f,af71018a-6cf9-532d-8446-3bb4737c347b,2026-06-11,credit,24543.64,USD,Revenue recognized for sales order 1353
10ed014b-525e-5d9d-b9d7-84aa40eb35ad,7e8959bb-b309-52e1-9019-817a37a7599f,9125d996-ac95-5bd5-a46e-039bdc82bcb5,2026-06-11,credit,25676.62,USD,Revenue recognized for sales order 1354
d66985ee-3af6-5862-9f40-25b614f3baa3,7e8959bb-b309-52e1-9019-817a37a7599f,12ac70bd-3d08-59f0-b3c1-13ac6d235df2,2026-06-11,credit,27406.41,USD,Revenue recognized for sales order 1355
d9bf8c7a-0935-5d87-8661-41d3bfcf8b57,7e8959bb-b309-52e1-9019-817a37a7599f,c6a11cb0-ff82-58e0-88c7-cacdbd32c785,2026-06-11,credit,11602.35,USD,Revenue recognized for sales order 1357
e966575e-04a3-5da1-8297-3c1521317bdb,7e8959bb-b309-52e1-9019-817a37a7599f,c5c79d55-f42c-55f5-a39c-9b287c811243,2026-06-11,credit,24227.41,USD,Revenue recognized for sales order 1358
a50eb25a-193b-5d78-ab90-483bd1720200,7e8959bb-b309-52e1-9019-817a37a7599f,6c51c4ea-bd19-5a3d-af89-182c21618d2f,2026-06-11,credit,3844.68,USD,Revenue recognized for sales order 1359
51b2370f-101c-5c07-a75e-34cd0ea74ae4,7e8959bb-b309-52e1-9019-817a37a7599f,de203539-6306-5fe2-be3f-7e44ea2bd0f4,2026-06-11,credit,8540.57,USD,Revenue recognized for sales order 1360
0a8de9c9-3075-5d71-bb2f-f969c7ed2d22,7e8959bb-b309-52e1-9019-817a37a7599f,925bbcb4-48bc-5f2d-bce8-bd0d578e3485,2026-06-12,credit,5406.26,USD,Revenue recognized for sales order 1361
0f0b4f8d-59ee-5dc5-9337-bce29c0245ea,7e8959bb-b309-52e1-9019-817a37a7599f,60a6a035-4b01-5270-8b35-e6e1d3878650,2026-06-12,credit,11367.67,USD,Revenue recognized for sales order 1362
72d01c53-deab-50dd-a152-6fefacf961ca,7e8959bb-b309-52e1-9019-817a37a7599f,8b32f3e6-83af-5b03-982e-bf9f2e0b74c0,2026-06-12,credit,15816.55,USD,Revenue recognized for sales order 1363
fe18486c-d905-5f8e-84ea-74cef1dd4082,7e8959bb-b309-52e1-9019-817a37a7599f,3e21e97e-9897-5329-b30f-ddfd7b03b3b1,2026-06-12,credit,14405.43,USD,Revenue recognized for sales order 1364
f00ede60-8d16-5607-bb79-feabd1c83c0b,7e8959bb-b309-52e1-9019-817a37a7599f,344a43fa-2d49-5036-86db-07fe1f1f553f,2026-06-12,credit,12022.01,USD,Revenue recognized for sales order 1366
dd30cd93-200f-5004-8a1d-36211051419c,7e8959bb-b309-52e1-9019-817a37a7599f,d54fcb33-b40c-586f-9291-6ceecbc77548,2026-06-12,credit,16378.59,USD,Revenue recognized for sales order 1367
ecb60cdf-178d-5412-99ef-4d2b109285c7,7e8959bb-b309-52e1-9019-817a37a7599f,a6af0535-6c49-5301-9e2b-2412cd510d9b,2026-06-13,credit,18102.61,USD,Revenue recognized for sales order 1368
da7073e7-2911-5f56-bad6-7c8779bb600b,7e8959bb-b309-52e1-9019-817a37a7599f,293bff3f-541b-5e96-95df-455ce66f3e33,2026-06-13,credit,18715.30,USD,Revenue recognized for sales order 1369
